Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
HellboyMovie,"RT @ComicBook: #Hellboy promises hard R rating in exclusive poster reveal:

https://t.co/0CEO0NgDER https://t.co/o5W9myqiuN",1116371595222634496,0,29,Hellboy,2019-04-11 12:05:04
HellboyMovie,"RT @ComicBook: #Hellboy fights the forces of darkness in exclusive new clip:

https://t.co/YTg3nrp86S https://t.co/z7ydFo5zV2",1116370570520563713,0,30,Hellboy,2019-04-11 12:00:59
HellboyMovie,"TOMORROW, Big Red takes care of business. Secure your seat to experience #Hellboy in @IMAX. https://t.co/nqoT92skkG https://t.co/fLuBDz1mJr",1116340121794744320,232,57,Hellboy,2019-04-11 10:00:00
HellboyMovie,One demon to save humanity. Great… Just 2 DAYS until #Hellboy hits theaters and @IMAX. https://t.co/nqoT92skkG https://t.co/eNr2wkxHwF,1116113632566366208,346,75,Hellboy,2019-04-10 19:00:01
HellboyMovie,RT @TheWrap: .@HellboyMovie Review: #Hellboy https://t.co/DjSQ2Olv1k https://t.co/x6Ep8SVqEQ,1116102071277817861,0,52,Hellboy,2019-04-10 18:14:04
HellboyMovie,"In 2 days, a hero will save the world… or go to hell trying. #Hellboy is in IMAX and theaters everywhere, THIS FRID… https://t.co/6ktBd4r9mg",1116085428778520576,625,123,Hellboy,2019-04-10 17:07:56
HellboyMovie,Hell arrived in New York last night. #Hellboy https://t.co/pIOa4CfZhI,1116053239386890240,483,69,Hellboy,2019-04-10 15:00:02
HellboyMovie,RT @DavidKHarbour: This me and Hellboy creator like Mignola at last night’s premiere in nyc for hellboymovie .  I love him and what he does…,1116033382037643265,0,84,[],2019-04-10 13:41:07
HellboyMovie,"Transforming into #Hellboy takes some work, @DavidKHarbour knows all about it. https://t.co/hETH4zBleU",1116015484862787584,653,161,Hellboy,2019-04-10 12:30:00
HellboyMovie,"RT @screenrant: David Harbour prepares (and trains) to play #Hellboy in our exclusive behind the scenes clip from #Hellboy2019.

Check it o…",1116006480774189056,0,33,Hellboy,2019-04-10 11:54:14
HellboyMovie,"On this day, @DavidKHarbour rose from the depths of hell. Happy Birthday to our very own Big Red! #Hellboy https://t.co/Dpn0IND7vN",1115980350570635264,1056,182,Hellboy,2019-04-10 10:10:24
HellboyMovie,"RT @GMA: .@MillaJovovich might play the villain in #HellboyMovie, but off-camera, she was quite maternal towards @davidkharbour! https://t.…",1115960395980771329,0,58,HellboyMovie,2019-04-10 08:51:06
HellboyMovie,RT @DarkHorseComics: Looking to get a peek into hell before everyone else? Experience Big Red in all his glory Wednesday at special fan scr…,1115950265591640066,0,44,[],2019-04-10 08:10:51
HellboyMovie,RT @Bosslogic: Excited to share that I’ve officially collaborated with @Lionsgate on a few pieces for @HellboyMovie !  Can’t wait to see th…,1115950224374210565,0,328,[],2019-04-10 08:10:41
HellboyMovie,The most badass cast from the underworld hits New York for our screening of #Hellboy! https://t.co/Irs6cUvUPr,1115781696710832128,1633,284,Hellboy,2019-04-09 21:01:01
HellboyMovie,"RT @DenofGeekUS: Our Lord and Savior, @DavidKHarbour, who art on the red carpet floor with the #Hellboy team 🔥❤️
#HellboyPremiere https://t…",1115765210059395072,0,54,Hellboy,2019-04-09 19:55:30
HellboyMovie,"Bow down to your Blood Queen, @GMA . Don’t miss @MillaJovovich discuss #Hellboy tomorrow morning. https://t.co/a8FJMfGkgP",1115756873766977536,174,46,Hellboy,2019-04-09 19:22:23
HellboyMovie,RT @DenofGeekUS: #HellboyPremiere https://t.co/Jgt9l5gpIz,1115753080081879041,0,19,HellboyPremiere,2019-04-09 19:07:18
HellboyMovie,RT @DenofGeekUS: It’s Hellboy himself @DavidKHarbour #HellboyPremiere @HellboyMovie https://t.co/sRnthVj1zo,1115753065963900928,0,38,HellboyPremiere,2019-04-09 19:07:15
HellboyMovie,RT @DenofGeekUS: The #HellboyPremiere has started! We’re here with @artofmmignola answering your @HellboyMovie questions. https://t.co/X47j…,1115753025195216896,0,25,HellboyPremiere,2019-04-09 19:07:05
HellboyMovie,"Hell has come to @Brawlhalla! Play as #Hellboy, Gruagach, Nimue, and Ben Daimio to fight hordes of demons or exact… https://t.co/nGQb2gPrMm",1115721043778392064,746,162,Hellboy,2019-04-09 17:00:00
HellboyMovie,"RT @pattonoswalt: Just a reminder that @HellboyMovie opens in 3 days and it’s amazing. Killer cast, nasty villains and bugfuck action. http…",1115713091713425408,0,91,[],2019-04-09 16:28:24
HellboyMovie,"RT @IMAX: For one week only, experience @HellboyMovie in #IMAX theatres and see his iconic horns, hooves, and right hand of doom on the big…",1115708126626365442,0,38,IMAX,2019-04-09 16:08:40
HellboyMovie,"RT @atomtickets: Hey @TMobile customers, raise your horns if you’ve already saved your #TMobileTuesdays code for a $4 @HellboyMovie ticket…",1115704238552698882,0,8,TMobileTuesdays,2019-04-09 15:53:13
HellboyMovie,RT @DarkHorseComics: Next stop… Hell. Today @Lionsgate hid 50 #Hellboy comic books around the NYC subways. Just snap a photo for a chance t…,1115703761953886208,0,69,Hellboy,2019-04-09 15:51:20
HellboyMovie,Morning commute hell? We’ve hidden a few #Hellboy comic books in the NYC subways. Share your find and tag… https://t.co/oprWy0FfFH,1115690871297429504,197,48,Hellboy,2019-04-09 15:00:06
HellboyMovie,The depths of hell have opened and you’re invited.  See an exclusive sneak peek of #Hellboy in NY and LA this Wedne… https://t.co/YwVAUwuhch,1115681207990145024,210,37,Hellboy,2019-04-09 14:21:42
HellboyMovie,Great… giants. Why’d it have to be giants? Experience #Hellboy in @IMAX Friday. https://t.co/nqoT92JVce https://t.co/YBWUQC6KT4,1115615346428243975,791,168,Hellboy,2019-04-09 10:00:00
HellboyMovie,"Watch out @GMA, hell is coming! Don’t miss @DavidKHarbour chat about all things Big Red tomorrow morning. #Hellboy https://t.co/vSPA0CV8ln",1115388882042871809,226,46,Hellboy,2019-04-08 19:00:07
HellboyMovie,Just don’t get in his way. #Hellboy smashes into theaters and @IMAX Friday. https://t.co/nqoT92skkG https://t.co/mdwvUyonDv,1115343557487943682,332,77,Hellboy,2019-04-08 16:00:00
HellboyMovie,Thanks for all the great questions! #AskHellboy https://t.co/hOzHwiR1jl,1115325891696037888,191,23,AskHellboy,2019-04-08 14:49:48
HellboyMovie,"Q: For @MillaJovovich what was you’re favourite scene you created and why? #AskHellboy
- @EmmyJovovich

A: https://t.co/MK8SHLRnSU",1115325764361170950,157,28,AskHellboy,2019-04-08 14:49:18
HellboyMovie,"Q: @HellboyMovie #AskHellboy  what was the toughest thing preparing for the role of hellboy?
- @Mr_Reactor1

A: https://t.co/l8CeT8ycvK",1115325366791548932,59,12,AskHellboy,2019-04-08 14:47:43
HellboyMovie,"Q: #AskHellboy besides his immense strength and demon powers, what do you feel is Hellboy's true power?
-… https://t.co/YwugAcbZx2",1115324960069779456,105,22,AskHellboy,2019-04-08 14:46:06
HellboyMovie,"Q: #AskHellboy Milla 👸🏼, we love see you saving the world from apocalypse, but we are also looking forward to see y… https://t.co/86snl1InN4",1115324603189145601,53,15,AskHellboy,2019-04-08 14:44:41
HellboyMovie,Q: #AskHellboy (for everyone) how do you think your previous roles are similar and or different than your roles in… https://t.co/oTJGYTH0wk,1115324246241288193,52,13,AskHellboy,2019-04-08 14:43:16
HellboyMovie,Q: #AskHellboy what is it about Hellboy that you think resonates with people so much all over the world? What is yo… https://t.co/C9zpEgRv55,1115323887116521474,72,20,AskHellboy,2019-04-08 14:41:51
HellboyMovie,"Q: #AskHellboy the first moment you saw yourself in full costume.  How did it feel?
- @mattsimplythat

A: https://t.co/bA8sAVSNlw",1115323541199773696,84,20,AskHellboy,2019-04-08 14:40:28
HellboyMovie,"Q: For everyone: what was your guys favorite moments on set?  #AskHellboy
- @TheFknLizrdKing

A: https://t.co/QPsbLU0gSI",1115323252946214912,325,49,AskHellboy,2019-04-08 14:39:19
HellboyMovie,"The cast of #Hellboy is ready to answer your burning questions! Use #AskHellboy to join @DavidKHarbour,… https://t.co/7D5TuRZ72O",1115252963356827650,390,83,Hellboy,2019-04-08 10:00:01
HellboyMovie,"RT @Lionsgate: Missed @CinemaCon this year? Don’t worry - we’re bringing you an insider look at what we’ve got in store for 2019, and the f…",1115040816957800448,0,73,[],2019-04-07 19:57:01
HellboyMovie,RT @joblocom: HELLBOY Super R-RATED Sizzle Reel! - Exclusive (2019) https://t.co/KV2ZXdDP2B via @YouTube,1115020719589548033,0,30,[],2019-04-07 18:37:10
HellboyMovie,"Some superheroes discover their powers, others are damned with them. Get tickets to #Hellboy now:… https://t.co/Iy9Zsaos0V",1114920773918101506,586,119,Hellboy,2019-04-07 12:00:01
HellboyMovie,RT @danieldaekim: Hope you’ll join me in Honolulu on April 14th for a special screening of @HellboyMovie. Watch it with me and get some coo…,1114687776279031808,0,114,[],2019-04-06 20:34:10
HellboyMovie,Superhero is a loose term. #Hellboy hits theaters and @IMAX on Friday! https://t.co/nqoT92skkG https://t.co/OMy98gdbXM,1114558382847950851,377,78,Hellboy,2019-04-06 12:00:00
HellboyMovie,"RT @joblocom: EXCLUSIVE: https://t.co/aJ04cqDHlP is proud to present an exclusive super R-Rated, gory and foul-mouthed sizzle reel for Lion…",1114403058304159744,0,29,[],2019-04-06 01:42:48
HellboyMovie,RT @Lionsgate: ICYMI: What happened in Vegas yesterday at @CinemaCon is too good to stay there! We can’t wait for everyone to see what’s co…,1114292619213824002,0,24,[],2019-04-05 18:23:57
HellboyMovie,"RT @IMDb: ""Omg. This is my favorite part of the day!"" #Hellboy's @DavidKHarbour shows us what it's like to run into the amazing @jamieleecu…",1114282295605620736,0,187,Hellboy,2019-04-05 17:42:56
HellboyMovie,Our favorite superhero took a day off to win “Action Star of the Year” at @CinemaCon in Las Vegas. Congratulations… https://t.co/3MMlkoQTrb,1114224761175830528,297,53,[],2019-04-05 13:54:19
HellboyMovie,RT @RegalMovies: The @Lionsgate red carpet was 🔥! And not just because of #Hellboy. #CinemaCon https://t.co/7NpYHpTIh5,1114203196124061696,0,55,Hellboy,2019-04-05 12:28:37
HellboyMovie,"The world needed a savior, hell answered. #Hellboy is only one week away. Secure your seat: https://t.co/nqoT92JVce https://t.co/d1o9XpiaNB",1114195994999050240,418,84,Hellboy,2019-04-05 12:00:00
HellboyMovie,RT @CinemaCon: .@DavidKHarbour takes home the 'Action Star of the Year' Award https://t.co/2UzeJQJapE,1114035082874904576,0,37,[],2019-04-05 01:20:36
littlethemovie,Be inspired to make your own mark on the world. Spread the #NoirPixieDust by supporting #LittleMovie out in theater… https://t.co/joWe6YINgj,1121111660322648064,29,7,NoirPixieDust,2019-04-24 14:00:23
littlethemovie,Stop playin and pour up 🍷 Rally the squad for a girls night out with #LittleMovie in theaters NOW! Get tickets:… https://t.co/BTBh8Vlsri,1119738756485902337,42,8,LittleMovie,2019-04-20 19:04:57
littlethemovie,RT @thrstyle: How @littlethemovie is normalizing natural hair for black women on screen https://t.co/IWjDq7zEXl https://t.co/b4bk7Zk92d,1119374987293409280,0,17,[],2019-04-19 18:59:28
littlethemovie,RT @AMCTheatres: .@littlethemovie is diverse and inclusive — and has a great message for audiences. Hear more from the film's stars in our…,1119374702214991873,0,8,[],2019-04-19 18:58:20
littlethemovie,"RT @VanityFair: As @LittleTheMovie costume designer Danielle Hollowell notes, it’s all about “black girl magic, with joy and laughter.” htt…",1119374255865466880,0,11,[],2019-04-19 18:56:34
littlethemovie,Can you tell we lit!? #LittleMovie has finally landed to theaters and we're so gassed!! Make sure to check out… https://t.co/knOeFveMva,1119344921260056576,132,28,LittleMovie,2019-04-19 17:00:00
littlethemovie,"Watch out now, party's coming thru 🎉 Grab your tickets, #LittleMovie starring @MarsaiMartin @MoreReginaHall and… https://t.co/EJFX5Pro9K",1119270226053308416,51,9,LittleMovie,2019-04-19 12:03:11
littlethemovie,"If you stay ready, you never gotta get ready🕺🏽 Don't miss @MarsaiMartin @MoreReginaHall @IssaRae and… https://t.co/HWiKzmkYYI",1119012733817622529,97,15,[],2019-04-18 19:00:00
littlethemovie,@JasmynBeKnowing Hey Jasmyn! We love your tweet. Are you ok with allowing us to use it in a piece of creative we wo… https://t.co/dHlGvZFHXF,1118914474558156800,4,0,[],2019-04-18 12:29:33
littlethemovie,@kelechnekoff @IssaRae @marsaimartin @kelechnekoff would you be ok with us using this tweet and your @handle attrib… https://t.co/QDEVY2YTQt,1118552289982042112,0,0,[],2019-04-17 12:30:22
littlethemovie,@kelechnekoff @IssaRae @marsaimartin Hi Kelechi! We're thrilled you liked the movie. Please also give us a follow a… https://t.co/ZRdBQM3Ozg,1118288839112400896,3,0,[],2019-04-16 19:03:30
littlethemovie,RT @Luvvie: My People! Episode 28 of @RantsRandomness is in the house. And I am kicking it with the the youngest Executive Producer in Holl…,1118221590091558912,0,30,[],2019-04-16 14:36:17
littlethemovie,"RT @FastCompany: The Black-ish star is making history with her film Little, but she’s pushing past the hollow victory to a more fulfilling…",1117954065269309440,0,24,[],2019-04-15 20:53:14
littlethemovie,"This trio will bring you to tears... of joy 🤣 Go watch the incredibly talented ensemble of #LittleMovie,… https://t.co/ZNAyoFe1Py",1117906552747200512,52,16,LittleMovie,2019-04-15 17:44:26
littlethemovie,"RT @blackvoices: Marsai Martin, Issa Rae and Regina Hall on making history with #LittleMovie, being inspired by Nipsey Hussle’s legacy and…",1117877145227780096,0,51,LittleMovie,2019-04-15 15:47:35
littlethemovie,RT @latimesent: The 14-year-old @blackishabc actress @marsaimartin makes history as Hollywood's youngest executive producer ever with #Litt…,1117877041087389696,0,40,[],2019-04-15 15:47:10
littlethemovie,"RT @BuzzFeed: Issa Rae, Regina Hall, And Marsai Martin Revealed Their Skin Care Routines And I'm Buying Everything https://t.co/sm4NzW8pTH",1117847145141260288,0,18,[],2019-04-15 13:48:22
littlethemovie,Monday mood: ditch work for #LittleMovie magic. Head to theaters to catch @MarsaiMartin @MoreReginaHall and… https://t.co/9jPEoN5ITv,1117821777013424129,61,12,LittleMovie,2019-04-15 12:07:34
littlethemovie,RT @JennieSzink: Backpacks have always been my jam. #LittleGlowUp @littlethemovie https://t.co/SE8QdNE2QZ,1117563196053704704,0,1,LittleGlowUp,2019-04-14 19:00:03
littlethemovie,"RT @Natalia11: I'm so excited to see the new movie ""Little"" - had to show the Glow Up inspired by the movie! 😉 #LittleGlowUp #TenYearChalle…",1117563108233363456,0,1,LittleGlowUp,2019-04-14 18:59:42
littlethemovie,RT @TanyaCannon19: #littleglowup @littlethemovie  😍 https://t.co/PtwsY6LDb9,1117563031821504512,0,1,littleglowup,2019-04-14 18:59:24
littlethemovie,Our little leading lady is a born star ✨  Go watch @marsaimartin's must-see performance in #LittleMovie out NOW! Ge… https://t.co/znlboqzS30,1117503952646393856,28,8,LittleMovie,2019-04-14 15:04:39
littlethemovie,RT @JMedia_: #Issarae would go back to her 20’s ... which period in your life would you revist⁉️ #LittleTheMovie https://t.co/YafCVOlPgH,1117470702402064384,0,5,Issarae,2019-04-14 12:52:31
littlethemovie,"RT @UniversalPics: #FilmmakerSpotlight: Tina Gordon on @littlethemovie. Now playing.
 Get tickets: https://t.co/To03pIxNsN #LittleMovie htt…",1117459864207314944,0,23,FilmmakerSpotlight,2019-04-14 12:09:27
littlethemovie,"When they say ""you can't"" you say ""I will.""  #LittleMovie is NOW PLAYING.  #BlackGirlMagic https://t.co/r9w5icdfUg https://t.co/7Fjk2Mt9Fe",1117458769628131328,49,8,LittleMovie,2019-04-14 12:05:06
littlethemovie,RT @willpowerpacker: HUGE!!!! Thank you so much to everyone who bought out theaters to support this special movie!! Some more free showings…,1117442919894409216,0,9,[],2019-04-14 11:02:07
littlethemovie,"RT @awkwardblkgrl: More opportunities to see @littlethemovie for free tomorrow, 4/14 (first come, first served)! #littlemovie #ALittleChall…",1117300282650583042,0,15,littlemovie,2019-04-14 01:35:20
littlethemovie,"RT @Essence: “You don’t really see a 14-year-old girl creating her own stuff and actually making it into theaters."" - @marsaimartin #Little…",1117242091807969280,0,56,[],2019-04-13 21:44:06
littlethemovie,RT @WaPoExpress: The lessons of @littlethemovie are more powerful than you'd think.  https://t.co/Wy1p0pJT4X,1117241861712695296,0,4,[],2019-04-13 21:43:11
littlethemovie,RT @Mia_Hall19: 'What Men Want' and @littlethemovie Writer Tina Gordon Chism Talks Process and Using Your Voice https://t.co/xYb5ZTzqXo #sh…,1117241779927957504,0,2,[],2019-04-13 21:42:52
littlethemovie,"The soundtrack to #LittleMovie is out now, featuring the new song “Be Yourself” by @chloexhalle and music by… https://t.co/kfexEsGDFy",1117200820754370562,298,66,LittleMovie,2019-04-13 19:00:06
littlethemovie,Someone's lookin' a little parched 👀 Get ya girls together for a ladies night out with #LittleMovie in theaters NOW… https://t.co/Ts8q10ZT9R,1117170634251960321,45,6,LittleMovie,2019-04-13 17:00:09
littlethemovie,RT @whoisLukejames: a word from the brilliant @LenaWaithe. #littlemovie https://t.co/2h99028kWG,1117133705904975873,0,25,littlemovie,2019-04-13 14:33:25
littlethemovie,"Karma, das who 😏 #LittleMovie is NOW PLAYING in theaters everywhere. Get tickets: https://t.co/r9w5icuRiQ https://t.co/oq7T5JlNto",1117110396383633415,27,14,LittleMovie,2019-04-13 13:00:48
littlethemovie,RT @Refinery29: Who wants to join the @toneBell fan club?! cc @littlethemovie #Ladies4Little https://t.co/bYb9rLsnLF,1116898631850676226,0,2,Ladies4Little,2019-04-12 22:59:19
